,code,description,primary_category,subcategory
1461,565,Anal fissure and fistula,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
1462,566,Abscess of anal and rectal regions,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
1463,567,Peritonitis and retroperitoneal infections,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
1464,568,Other disorders of peritoneum,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
1465,569,Other disorders of intestine,Diseases Of The Digestive System,Other Diseases Of Intestines And Peritoneum
1466,570,Acute and subacute necrosis of liver,Diseases Of The Digestive System,Other Diseases Of Digestive System
1467,571,Chronic liver disease and cirrhosis,Diseases Of The Digestive System,Other Diseases Of Digestive System
1468,572,Liver abscess and sequelae of chronic liver disease,Diseases Of The Digestive System,Other Diseases Of Digestive System
1469,573,Other disorders of liver,Diseases Of The Digestive System,Other Diseases Of Digestive System
1470,574,Cholelithiasis,Diseases Of The Digestive System,Other Diseases Of Digestive System
1471,575,Other disorders of gallbladder,Diseases Of The Digestive System,Other Diseases Of Digestive System
1472,576,Other disorders of biliary tract,Diseases Of The Digestive System,Other Diseases Of Digestive System
1473,577,Diseases of pancreas,Diseases Of The Digestive System,Other Diseases Of Digestive System
1474,578,Gastrointestinal hemorrhage,Diseases Of The Digestive System,Other Diseases Of Digestive System
1475,579,Intestinal malabsorption,Diseases Of The Digestive System,Other Diseases Of Digestive System
1476,580,Acute glomerulonephritis,Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1477,581,Nephrotic syndrome,Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1478,582,Chronic glomerulonephritis,Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1479,583,Nephritis and nephropathy not specified as acute or chronic,Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1480,584,Acute kidney failure,Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1481,585,Chronic kidney disease (ckd),Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1482,586,"Renal failure, unspecified",Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1483,587,"Renal sclerosis, unspecified",Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1484,588,Disorders resulting from impaired renal function,Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1485,589,Small kidney of unknown cause,Diseases Of The Genitourinary System,"Nephritis, Nephrotic Syndrome, And Nephrosis"
1486,590,Infections of kidney,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1487,591,Hydronephrosis,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1488,592,Calculus of kidney and ureter,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1489,593,Other disorders of kidney and ureter,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1490,594,Calculus of lower urinary tract,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1491,595,Cystitis,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1492,596,Other disorders of bladder,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1493,597,Urethritis not sexually transmitted and urethral syndrome,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1494,598,Urethral stricture,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1495,599,Other disorders of urethra and urinary tract,Diseases Of The Genitourinary System,Other Diseases Of Urinary System
1496,600,Hyperplasia of prostate,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1497,601,Inflammatory diseases of prostate,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1498,602,Other disorders of prostate,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1499,603,Hydrocele,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1500,604,Orchitis and epididymitis,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1501,605,Redundant prepuce and phimosis,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1502,606,Male infertility,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1503,607,Disorders of penis,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1504,608,Other disorders of male genital organs,Diseases Of The Genitourinary System,Diseases Of Male Genital Organs
1505,610,Benign mammary dysplasias,Diseases Of The Genitourinary System,Disorders Of Breast
1506,611,Other disorders of breast,Diseases Of The Genitourinary System,Disorders Of Breast
1507,612,Deformity and disproportion of reconstructed breast,Diseases Of The Genitourinary System,Disorders Of Breast
1508,614,Inflammatory disease of ovary fallopian tube pelvic cellular tissue and peritoneum,Diseases Of The Genitourinary System,Inflammatory Disease Of Female Pelvic Organs
1509,615,Inflammatory diseases of uterus except cervix,Diseases Of The Genitourinary System,Inflammatory Disease Of Female Pelvic Organs
1510,616,Inflammatory disease of cervix vagina and vulva,Diseases Of The Genitourinary System,Inflammatory Disease Of Female Pelvic Organs
1511,617,Endometriosis,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1512,618,Genital prolapse,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1513,619,Fistula involving female genital tract,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1514,620,Noninflammatory disorders of ovary fallopian tube and broad ligament,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1515,621,Disorders of uterus not elsewhere classified,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1516,622,Noninflammatory disorders of cervix,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1517,623,Noninflammatory disorders of vagina,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1518,624,Noninflammatory disorders of vulva and perineum,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1519,625,Pain and other symptoms associated with female genital organs,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1520,626,Disorders of menstruation and other abnormal bleeding from female genital tract,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1521,627,Menopausal and postmenopausal disorders,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1522,628,Female infertility,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1523,629,Other disorders of female genital organs,Diseases Of The Genitourinary System,Other Disorders Of Female Genital Tract
1524,630,Hydatidiform mole,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1525,631,Other abnormal product of conception,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1526,632,Missed abortion,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1527,633,Ectopic pregnancy,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1528,634,Spontaneous abortion,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1529,635,Legally induced abortion,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1530,636,Illegal abortion,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1531,637,Unspecified abortion,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1532,638,Failed attempted abortion,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1533,639,Complications following abortion and ectopic and molar pregnancies,"Complications Of Pregnancy, Childbirth, And The Puerperium",Ectopic And Molar Pregnancy And Other Pregnancy With Abortive Outcome
1534,640,Hemorrhage in early pregnancy,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1535,641,Antepartum hemorrhage abruptio placentae and placenta previa,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1536,642,Hypertension complicating pregnancy childbirth and the puerperium,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1537,643,Excessive vomiting in pregnancy,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1538,644,Early or threatened labor,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1539,645,Late pregnancy,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1540,646,Other complications of pregnancy not elsewhere classified,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1541,647,Infectious and parasitic conditions in the mother classifiable elsewhere but complicating pregnancy childbirth or the puerperium,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1542,648,Other current conditions in the mother classifiable elsewhere but complicating pregnancy childbirth or the puerperium,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1543,649,"Other conditions or status of the mother complicating pregnancy, childbirth, or the puerperium","Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Mainly Related To Pregnancy
1544,650,Normal delivery,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1545,651,Multiple gestation,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1546,652,Malposition and malpresentation of fetus,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1547,653,Disproportion in pregnancy labor and delivery,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1548,654,Abnormality of organs and soft tissues of pelvis,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1549,655,Known or suspected fetal abnormality affecting management of mother,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1550,656,Other known or suspected fetal and placental problems affecting management of mother,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1551,657,Polyhydramnios,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1552,658,Other problems associated with amniotic cavity and membranes,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1553,659,Other indications for care or intervention related to labor and delivery not elsewhere classified,"Complications Of Pregnancy, Childbirth, And The Puerperium","Normal Delivery, And Other Indications For Care In Pregnancy, Labor, And Delivery"
1554,660,Obstructed labor,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Occurring Mainly In The Course Of Labor And Delivery
1555,661,Abnormality of forces of labor,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Occurring Mainly In The Course Of Labor And Delivery
1556,662,Long labor,"Complications Of Pregnancy, Childbirth, And The Puerperium",Complications Occurring Mainly In The Course Of Labor And Delivery
